year;i;j;v;vright;sharev;sharev_norm
year;398;233;123026.27300000004;156095.01500000004;0.1060068692091098;0.008463304953356843
year;398;231;3331.679;3331.679;0.0028990472834623;0.00023145218245945238
year;398;222;203.301;203.301;0.000172882586154;1.3802483354734822e-05
year;398;218;251.408;21283.894;0.0144354002046738;0.001152483749094679
year;398;212;0.0;0.0;0.0;0.0
year;398;208;1601.121;30780.589000000007;0.0092648946519381;0.0007396844127657594
year;398;203;699126.7660000006;928956.2900000009;0.1787705654382098;0.014272563875111449
year;398;196;5988.773000000002;6671.474000000002;0.0056864098383135;0.00045398775485466363
year;398;192;0.0;0.0;0.0;0.0
year;398;191;43662.685999999965;65709.33699999998;0.0418880604269108;0.0033442307271453657
year;398;188;01.авг;01.авг;8.164248251497394e-07;6.518117475107449e-08
year;398;178;1.218;84.77300000000001;7.665627924804056e-05;6.120032340414548e-06
year;398;174;0.0;0.0;0.0;0.0
year;398;170;3553.77;6435.929000000001;0.0032911256496303;0.00026275467071564294
year;398;156;10788716.96;24732466.919;0.5442688275302863;0.04345296770257739
year;398;152;9865.439;19965.458;0.0071976809081802;0.0005746435956213352
year;398;124;726138.5210000001;795994.9270000001;0.0762885591708953;0.0060906745528148286
year;398;120;0.0;0.0;0.0;0.0
year;398;112;73472.19699999996;822573.0969999969;0.4794000901506285;0.03827402118260901
year;398;104;0.0;0.0;0.0;0.0
year;398;100;2131.4170000000004;48071.57699999998;0.0256109313644321;0.0020447082712075175
year;398;96;0.393;0.393;3.305611498121978e-07;2.639111821210629e-08
year;398;76;152152.51200000002;164680.07;0.027985482579051;0.0022342860901415065
year;398;70;32569.211;32987.21;0.0268612969034465;0.002144534112106306
year;398;68;56.048;20802.37;0.0174908284684329;0.0013964209708259353
year;398;56;174328.74699999994;531555.0810000001;0.0555477888460449;0.004434786915189377
year;398;51;7389.130000000006;18387.66;0.0168930797508915;0.0013486983117211601
year;398;40;1432388.238000001;1630479.6040000007;0.3282474780113399;0.026206400842762833
year;398;36;20391.863;33117.590000000004;0.0050452057702133;0.00040279573676987114
year;398;32;20196.979;20668.943;0.0094553779993862;0.0007548920938341383
year;398;31;87427.87100000004;127321.83900000002;0.0947750528342365;0.007566586770187532
year;398;28;0.0;0.0;0.0;0.0
year;398;24;52.963;70.076;4.831864063494207e-05;3.857631054252777e-06
year;398;12;0.0;0.0;0.0;0.0
year;398;8;0.0;0.0;0.0;0.0
year;392;894;208633.35700000008;225036.0870000001;0.0174267585460595;0.00139130579955987
year;392;862;18030.369;66073.641;0.005148521751187;0.00041104420840250473
year;392;860;224891.9280000001;233247.9060000001;0.0177721317793423;0.0014188794749056936
year;392;858;68675.53900000002;128565.14800000002;0.0099301598708296;0.0007927974087852344
year;392;842;127968858.22199982;200235712.34600008;3.765040753806146;0.3005907852860125
year;392;826;9826269.346000006;17061117.475000013;0.7395618786837015;0.05904464265264593
year;392;818;1060724.7970000005;1348496.0120000003;0.0963674804331082;0.007693721931200615
year;392;807;156952.91999999993;175089.5549999999;0.0135268693787772;0.0010799490775544756
year;392;804;1065385.0619999992;1419541.6439999994;0.1004045468580792;0.00801603051861951
year;392;795;36658.78399999999;36697.83999999999;0.0028572969469607;0.00022811894724220153
year;392;792;4035053.332000004;4624841.301000004;0.2678243024829553;0.02138237609264804
year;392;784;9953803.121999992;35206583.14199997;1.9904076682875376;0.15890882547420554
year;392;764;32029148.273;57442784.58499998;3.288020000409944;0.2625067239870382
year;392;762;24789.952;26781.834000000003;0.0020948197715629;0.000167244808580146
year;392;757;4984791.846000006;13368861.54900001;0.7013902999553764;0.055997125885674744
year;392;752;1358493.2850000022;4311438.203000018;0.2646615611860117;0.021129871285324585
year;392;740;53165.538;56646.905;0.004436382173984;0.0003541888889671708
year;392;724;3018547.325;7155052.208000014;0.3514217408453583;0.02805657201465786
year;392;710;2120713.4399999995;10395851.517000005;0.6994882118406052;0.05584526825716852
year;392;705;338190.57000000024;448727.9550000001;0.032683561741369;0.002609368166825378
year;392;703;448401.8739999999;897441.5539999999;0.0607195234535356;0.004847684375963189
year;392;702;19473758.195999976;29510670.233999968;1.6316492821619062;0.1302665153200779
year;392;699;13825449.279999988;19991506.497999985;0.9476104048969576;0.07565468062071308
year;392;694;16643.718000000004;27552.194000000003;0.0021593064660302;0.00017239325381565351
year;392;688;183905.302;323773.8949999999;0.0242446136531033;0.0019356251189512437
year;392;682;6035758.271;30782860.055;1.856855121478317;0.14824634728409627
year;392;670;4560.4000000000015;5183.673000000002;0.0004068909794205;3.2485087686278e-05
year;392;662;10178.05;10183.447;0.0007957455005009;6.353019277190331e-05
year;392;646;20583.868;29771.035;0.0023334300270083;0.0001862948132817211
year;392;643;8770649.491000004;19611080.972000003;0.9755152872004662;0.07788253180039709
year;392;642;456441.0750000004;1225428.6489999993;0.0830070403640644;0.00662706012466885
year;392;620;774167.0380000005;1187197.1830000011;0.0822122206846144;0.0065636038469738135
year;392;616;4241717.834999994;5277756.333999993;0.2725924863928337;0.021763055144902534
year;392;608;10635854.10600002;22231807.25700002;1.49894239319662;0.11967155219076435
year;392;604;948858.4689999988;3732932.534000002;0.2711024396795895;0.021644093800010287
year;392;598;183299.38800000004;2930644.836;0.2275311368184805;0.018165477498257025
year;392;586;2363681.995999997;2638721.282999997;0.1922142030224164;0.015345867948766445
year;392;579;1478173.4419999989;2851870.881000001;0.1865125717728251;0.014890664957140564
year;392;566;285025.4289999996;968194.6869999996;0.0704099477394039;0.005621341936747663
year;392;554;3010976.647000001;6404846.406999998;0.465421669783883;0.0371580214817159
year;392;528;11636285.62600001;15602734.527000008;0.6201316698352247;0.04950965415926919
year;392;516;17628.911;23883.514;0.0018616548704033;0.00014862954640274532
year;392;512;1206010.931999999;2480302.3259999994;0.1825737672203441;0.014576201334848696
year;392;508;177765.35499999978;361750.9879999999;0.027896516862336;0.002227183305231712
year;392;504;408199.71800000017;792085.2389999997;0.0578311988112561;0.004617088260501211
year;392;499;21177.618999999977;21576.666999999976;0.0016881474836952;0.00013477718064261712
year;392;498;65437.040999999976;85729.80599999998;0.0066715332158041;0.0005326373708898039
year;392;496;466951.7309999999;490903.4029999999;0.0380253405889072;0.0030358415049911067
year;392;484;11350973.837;16852920.085;0.7635557468509634;0.060960248922552904
year;392;480;134205.75400000007;150082.47100000008;0.0117191520760697;0.0009356257623163485
year;392;478;114642.202;391307.887;0.0305225234856848;0.0024368366515549133
year;392;470;196668.0599999999;414384.1609999999;0.0320117430056747;0.002555731955549827
year;392;458;15956305.24200001;34628802.829000056;1.9393630909594044;0.154833562924087
year;392;450;107452.054;335273.583;0.0261701087132589;0.0020893514953819387
year;392;442;637032.6560000009;741962.4070000008;0.0562095281442801;0.004487618411132694
year;392;440;124200.89499999984;260972.8389999999;0.0192596769168102;0.0015376411006776966
year;392;434;33202.94200000001;63307.693000000014;0.0047906885885069;0.0003824757656140294
year;392;430;2402761.6680000005;2404814.0140000004;0.1866737700297131;0.014903534594893016
year;392;428;40996.858000000015;136661.84000000003;0.0103762789199314;0.0008284143606508937
year;392;417;15398.287999999991;16117.276999999993;0.001250805755753;9.986098662596763e-05
year;392;410;52410916.82500004;82679564.2780001;3.5747185789248475;0.2853959718043583
year;392;404;971175.5339999996;1059060.7109999997;0.0814853473694971;0.006505572225304465
year;392;400;442212.375;508888.696;0.0389100382323547;0.0031064733989794343
year;392;398;337848.07500000007;1003776.159;0.0730791549545725;0.005834444302794437
year;392;392;0.0;0.0;0.0;0.0
year;392;388;195267.82100000005;205547.30500000005;0.0160551310654032;0.0012817987295199102
year;392;380;5338290.7020000005;14465863.622000027;0.6024834750027139;0.048100669478765484
year;392;376;1599329.9450000008;2881776.399;0.2035673656103682;0.016252274089083064
year;392;372;1426577.9089999998;7516315.682000002;0.4695081735760644;0.037484277016327124
year;392;368;418832.4300000001;624320.5430000001;0.0444145867433855;0.003545941831798659
year;392;364;54260.15299999999;91825.885;0.0069811131357474;0.0005573534038173266
year;392;360;13642116.165999992;32520684.951999992;1.9335160638152704;0.15436675191305954
year;392;348;1629430.6199999996;2628024.944;0.1701441991790113;0.013583857861665001
year;392;320;459513.935;591157.456;0.0451886690131958;0.0036077424901641854
year;392;308;6102.941;6118.499;0.000480328469738;3.834814052618567e-05
year;392;300;413826.99200000026;1006422.3520000002;0.0691001246327413;0.005516769162649679
year;392;288;178803.96600000013;303290.3230000001;0.0232291095917305;0.0018545499903591825
year;392;276;22641210.03099997;44337325.060999975;1.0818689851822585;0.08637352663547301
year;392;268;189071.65400000004;211011.09300000005;0.0163719282351403;0.001307090968370551
year;392;266;25853.10100000001;57767.202000000005;0.0045073282967842;0.0003598530376869294
year;392;251;6389517.279999987;15453039.080999987;0.6139670181346599;0.049017484853050054
year;392;246;655760.5939999993;2575979.605999998;0.1792274844427064;0.014309043066534513
year;392;233;290340.23400000023;496534.0460000003;0.0375923147648749;0.003001269881201004
year;392;231;174505.54699999996;267190.309;0.0207363369260216;0.0016555336869187856
year;392;222;284970.8410000003;300420.0950000003;0.0232670210978783;0.0018575767436268126
year;392;218;535458.3710000002;800018.2350000001;0.0605601091467173;0.004834957164013652
year;392;212;4530.1100000000015;4820.548000000002;0.0003783233220004;3.0204322313683102e-05
year;392;208;537695.2119999996;2898486.0670000026;0.1924858803728329;0.01536755794190226
year;392;203;3207201.9719999987;5460796.967000002;0.322508570496902;0.025748221813836045
year;392;196;112236.47300000004;113820.78300000004;0.0088170798441942;0.0007039320760649242
year;392;192;12887.929999999998;17649.788999999997;0.0013810779217642;0.00011026156798557983
year;392;191;41279.63299999997;120462.5899999999;0.0090542180985575;0.0007228645601365398
year;392;188;387969.04899999953;688919.1799999995;0.0527554336447117;0.004211852743250412
year;392;178;4653.463000000001;14167.899;0.0011032661524741;8.808181925160176e-05
year;392;174;9044.756;9171.512;0.000719814752222;5.746808488384504e-05
year;392;170;1315504.744000002;1794933.9720000022;0.1310990512576891;0.010466597666429659
year;392;156;158043122.25300017;336836920.44200003;5.8910714327632;0.47032738924808465
year;392;152;2068064.2440000016;9324477.776000004;0.6426345581624627;0.05130622458593719
year;392;124;10305143.787999997;22219547.25700001;1.0022396389408903;0.08001613257690739
year;392;120;29452.807;36104.808;0.0028095065056611;0.0002243034862103682
year;392;112;105930.23800000006;126838.25300000004;0.0094291392977478;0.0007527972660630448
year;392;104;427464.5080000004;1525837.3360000008;0.1160505132736788;0.00926516263669002
year;392;100;241757.1699999998;361009.4109999997;0.0265196785971342;0.0021172602200883557
year;392;96;259323.30499999985;2562002.5109999985;0.1982240586077638;0.015825678747103455
year;392;76;5150842.469000003;10881426.285999998;0.6175479250007238;0.04930337488115083
year;392;70;65441.818999999945;74491.18099999994;0.0057460247435749;0.0004587472494681443
year;392;68;144498.45499999975;1059598.512999999;0.0819791246927328;0.00654499408632889
year;392;56;7334083.923999998;14634464.410999993;0.6868956340338266;0.054839910520233466
year;392;51;50305.83499999998;72924.67399999997;0.005686415394651;0.0004539881984577908
year;392;40;1308280.2069999997;3425758.4300000016;0.2050969180888998;0.016374389468629274
year;392;36;15518654.01499999;63089502.0430001;3.44750177183731;0.27523932213054947
year;392;32;1076496.187;1677742.084999999;0.120511526816366;0.009621318028265078
year;392;31;222382.987;238337.728;0.0182225080880685;0.001454836314994972
year;392;28;5556.688000000001;5571.788000000001;0.0004370877691486;3.48959186257068e-05
year;392;24;121847.29300000002;212939.7;0.0161486995665317;0.0012892689884284807
year;392;12;84908.11800000006;588173.0850000001;0.0438521963013368;0.0035010420828538776
year;392;8;3361.5930000000003;36944.338;0.0028759882821982;0.00022961121346306635
year;388;894;38.158;39.555;0.0001617894257437;1.291683509298231e-05
year;388;862;15.053;352.6220000000002;0.0021403260154575;0.00017087790539958058
year;388;860;16.786;133.086;0.0002921131279946;2.3321530968153572e-05
year;388;858;16.48;35932.62799999999;0.1291746064168752;0.010312955136702703
year;388;842;750904.9630000012;2892859.5119999982;0.0714037442569054;0.0057006839930875035
year;388;826;64700.52300000002;136058.13199999987;0.0130819377900858;0.001044426929352468
year;388;818;4.132;1632.3060000000005;0.0012323913678746;9.839083114163886e-05
year;388;807;31.639;31.639;0.0001150221091692;9.18305760315376e-06
year;388;804;443.903;517.633;0.0003522618138319;2.8123641195374392e-05
year;388;795;0.0;0.0;0.0;0.0
year;388;792;191.041;307446.2280000003;0.0668444781485028;0.005336684379413414
year;388;784;660.4730000000001;5585.456999999998;0.0011127823997274;8.884157098389139e-05
year;388;764;7495.0239999999985;92560.218;0.0192771071979522;0.0015390326877118964
year;388;762;0.0;0.0;0.0;0.0
year;388;757;31835.462;56301.06699999998;0.0088083944296505;0.0007032386557943505
year;388;752;157.025;6847.09;0.001890616481383;0.00015094176397402538
year;388;740;5927.032999999999;55240.596000000005;0.5526776962035159;0.04412430929039362
year;388;724;3631.795;47724.95600000005;0.0062048675506371;0.0004953800321434009
year;388;710;328.29;5411.747999999999;0.0024673805436126;0.00019698906431601593
year;388;705;27.628000000000004;816.013;0.0007693127610943;6.141987354429383e-05
year;388;703;20170.17399999999;22083.86399999999;0.0104595947989072;0.0008350660776244252
year;388;702;830.153;14955.507000000003;0.002760520671463;0.0002203925882062465
year;388;699;2007.531;92355.35399999992;0.0109581686299177;0.0008748708790027368
year;388;694;0.0;0.0;0.0;0.0
year;388;688;8.235;295.83199999999994;0.0004314295838066;3.444418423915966e-05
year;388;682;32.085;445.91300000000007;0.0001140678963782;9.106875805682726e-06
year;388;670;2600.0040000000013;2613.043000000001;0.03683225400919;0.00294058866302682
year;388;662;7869.552999999997;8621.417999999996;0.0670398685584745;0.005352283827231177
year;388;646;0.0;0.0;0.0;0.0
year;388;643;49025.939000000006;50262.762;0.0067607097692085;0.0005397569884370589
year;388;642;22.328;102.846;4.911032221911535e-05;3.920836794812836e-06
year;388;620;11.192999999999998;3926.839;0.0022162043810159;0.00017693583119131635
year;388;616;912.9399999999998;10734.077000000005;0.0016038781085776;0.00012804933908697026
year;388;608;147.57799999999995;1153.4680000000003;0.0005332977430643;4.2577065657762555e-05
year;388;604;706.833;17300.829999999998;0.0157181894559959;0.0012548982124764
year;388;598;22.997;23.569;0.0001114757801504;8.899928177910212e-06
year;388;586;794.6219999999998;3341.135999999999;0.0031542198040874;0.0002518244741220513
year;388;579;87.409;47033.28899999996;0.0179397449235457;0.0014322612601066704
year;388;566;11.497;141231.44400000016;0.1305212579672321;0.010420468195258364
year;388;554;5776.007999999999;48481.882000000005;0.04437218338581;0.0035425564611251815
year;388;528;101821.80100000002;204006.9309999999;0.016331539537047;0.0013038664427225159
year;388;516;0.0;0.827;5.155242579117655e-06;4.1158078133160393e-07
year;388;512;81.982;3009.0309999999995;0.003283387222555;0.0002621368553921059
year;388;508;109.18;109.18;0.0003653475034977;2.9168367664450587e-05
year;388;504;31.423;992.133;0.0009653554871479;7.707140053360736e-05
year;388;499;11.529;11.529;0.0001024767587375;8.181470373549211e-06
year;388;498;4.829;29.июл;0.0001637941308471;1.3076885387441597e-05
year;388;496;4.031;4.031;1.671669668208928e-05;1.3346163591928061e-06
year;388;484;9308.634000000002;120661.776;0.0128324482248915;0.0010245083496540656
year;388;480;37.415;37.415;0.0002714521911169;2.167201701945746e-05
year;388;478;0.0;0.0;0.0;0.0
year;388;470;1.602;3496.4300000000003;0.012668714563955;0.0010114362920225772
year;388;458;2476.431;21506.187;0.0041461745400792;0.00033101948755146144
year;388;450;0.157;6.941;4.869081665643776e-05;3.887344592533317e-06
year;388;442;275.921;559.8439999999999;0.0010539732693784;8.414640728460794e-05
year;388;440;7.431;600.1260000000002;0.0006808367750216;5.435618741933973e-05
year;388;434;0.0;0.0;0.0;0.0
year;388;430;43.966;43.966;0.0002057595345648;1.642729099609161e-05
year;388;428;36.699;267.653;0.0005333468802971;4.258098864302618e-05
year;388;417;0.0;0.0;0.0;0.0
year;388;410;2456.5350000000003;41998.39699999995;0.0040150639827561;0.000320551971271539
year;388;404;105.36900000000004;347.88900000000007;0.0010600514218238;8.463167072161163e-05
year;388;400;18.554;970.949;0.0023691432454582;0.00018914606113822676
year;388;398;0.0;0.0;0.0;0.0
year;388;392;10279.484000000002;205547.30500000005;0.0160551310654032;0.0012817987295199102
year;388;388;0.0;0.0;0.0;0.0
year;388;380;7413.696;51206.32700000002;0.0045149020169158;0.0003604577032485419
year;388;376;13290.496;21501.006;0.0144533720070843;0.0011539185697388157
year;388;372;622.4599999999998;15020.868999999995;0.0044970668990892;0.00035903379513606087
year;388;368;0.05;0.05;3.602590795608102e-08;2.8762121504827585e-09
year;388;364;0.0;0.0;0.0;0.0
year;388;360;20.55;21904.88999999999;0.0052774107539387;0.0004213343617063431
year;388;348;17.73;9081.202000000008;0.0032700268153274;0.0002610701962075472
year;388;320;466.578;46438.77599999999;0.1123830017602767;0.008972358325144501
year;388;308;2265.732;2493.403;0.0359328318962202;0.00286878120676811
year;388;300;1211.749;4292.266;0.0022639354758817;0.00018074655416257975
year;388;288;15709.487;15710.639;0.0405215098145277;0.003235128980691742
year;388;276;30998.376;92455.03300000002;0.0032654170460595;0.00026070216455667474
year;388;268;8381.969;8381.969;0.038130018144884;0.003044198681130855
year;388;266;0.0;0.0;0.0;0.0
year;388;251;21333.899000000016;60843.68200000007;0.0048673377508292;0.00038859522975812495
year;388;246;1752.9;5682.342000000001;0.0033348712984897;0.00026624720633566253
year;388;233;1118.1649999999995;1495.0589999999993;0.0027705412253958;0.00022119260243520705
year;388;231;3.4290000000000003;171.988;0.00079491450876;6.346384861355368e-05
year;388;222;93.29;23193.776000000005;0.0954176408469647;0.007617889278710471
year;388;218;592.6460000000001;25297.236;0.0467125174041156;0.003729402470609378
year;388;212;1864.1639999999995;3071.632;0.042014788560175;0.003354348362407934
year;388;208;582.3420000000001;8647.731;0.0036191915454536;0.00028894657452210106
year;388;203;1208.0679999999998;2803.9189999999994;0.000657658407345;5.250568852779019e-05
year;388;196;200.773;541.9920000000001;0.0022549242330744;0.00018002712063477238
year;388;192;891.2349999999999;3013.778;0.0271622828789864;0.0021685640274946463
year;388;191;0.0;241.485;0.0003798027184557;3.032243337046208e-05
year;388;188;4049.793;71679.73300000004;0.1838089331945963;0.014674813683143651
year;388;178;2.822;2.822;1.6310949493224826e-05;1.3022225886857903e-06
year;388;174;0.0;0.0;0.0;0.0
year;388;170;1422.5249999999996;167783.36700000014;0.1640643007881745;0.01309845503304667
year;388;156;17696.056000000015;754091.2369999997;0.0169425330883554;0.0013526465339358227
year;388;152;332.223;27355.023;0.0148587709500227;0.0011862845372223772
year;388;124;81689.91799999998;203164.9320000001;0.0213832403763146;0.001707180728436524
year;388;120;0.0;0.0;0.0;0.0
year;388;112;43.712;43.712;5.582870303170779e-05;4.457214352550055e-06
year;388;104;0.0;4.4030000000000005;9.1867097810595e-06;7.334423417573313e-07
year;388;100;65.45;779.1650000000001;0.000825279572037;6.588811406312837e-05
year;388;96;0.067;0.067;2.61702966837189e-07;2.0893665024407927e-08
year;388;76;185.306;191022.2649999997;0.0385778086434181;0.0030799490770493875
year;388;70;0.743;0.743;2.517063594606517e-06;2.009556262446137e-07
year;388;68;0.0;222.007;0.000865665549503;6.911242250355521e-05
year;388;56;4822.313999999999;46097.45599999993;0.0053375423096141;0.00042613510430724737
year;388;51;3.152;42.339;0.0002720999232645;2.1723730221952077e-05
year;388;40;77.71800000000005;8190.809;0.0020302650162965;0.00016209092955244702
year;388;36;2221.0779999999995;35105.821;0.0062340545634422;0.0004977102451936498
year;388;32;26.109;5339.604000000008;0.0042612050351543;0.00034020321466291664
year;388;31;33589.141;33589.141;0.0818171951376728;0.00653206606368603
year;388;28;8517.714000000002;8664.780000000002;0.1100131650936186;0.008783156903112026
year;388;24;12.977999999999998;12.977999999999998;2.5082276874099705e-05;2.002501910430852e-06
year;388;12;0.0;16.029;2.1548407115720944e-05;1.7203671992206965e-06
year;388;8;0.0;8.431;4.7626473164318864e-05;3.802370254397229e-06
year;380;894;40033.01300000003;109273.13100000002;0.0095416029233859;0.0007617760611829898
year;380;862;104441.14600000008;249151.13900000008;0.0219081165556436;0.0017490854389666638
year;380;860;438850.902;482101.17;0.0413345474650634;0.003300039732479637
year;380;858;241229.20199999973;622534.4569999998;0.0541995596556404;0.004327147902071252
year;380;842;56900173.03899993;75133645.71399993;1.4526463032295238;0.11597539617311349
year;380;826;27019645.43599997;37128531.49699996;1.718256822048538;0.13718102969814797
year;380;818;3721387.851999996;6099001.534999993;0.4866625530197617;0.038853836796752465
year;380;807;441148.2999999997;690623.6519999999;0.060143835642249;0.00480172300061837
year;380;804;2600799.3460000004;5950841.506999999;0.4694109512662565;0.037476515047104635
year;380;795;178063.40700000004;249451.755;0.021915213448019;0.0017496520358753574
year;380;792;11427262.507000018;23106299.49400004;1.4617556930442632;0.11670266549552942
year;380;784;6150807.925999996;8809772.850000003;0.5429029621669863;0.04334392066457806
year;380;764;1967833.3009999988;4145632.123999996;0.2589505292140553;0.020673917765164553
year;380;762;20313.787999999982;98759.85399999998;0.0087214225265899;0.0006962950516348533
year;380;757;27445490.413000066;43091452.90800008;2.448440709862688;0.19547695863845657
year;380;752;6557923.757000001;12253194.154999992;0.8262762687015799;0.06596768765945536
year;380;740;7669.187;12774.464999999998;0.0011297089527624;9.019294171310128e-05
year;380;724;30434715.755000014;60683082.63000001;3.21085843920462;0.25634635128638267
year;380;710;2699043.8289999906;4966810.432999993;0.3706266543404366;0.0295898409501932
year;380;705;5491829.749000017;10600219.14900003;0.864019043028724;0.06898096982974794
year;380;703;4126373.7180000017;8807721.624000007;0.6612826714842261;0.05279504008463392
year;380;702;3087370.4150000024;3795469.071000003;0.2282928790809475;0.018226292963435996
year;380;699;4733880.099999992;12778555.879999988;0.6507788147905453;0.051956440255696235
year;380;694;7491.491999999997;8037.941999999996;0.0007113994334625;5.6796228338389845e-05
year;380;688;2489666.395000002;4731022.107000002;0.3977821715934719;0.03175786482820459
year;380;682;4051590.8380000014;10009434.685999995;0.6621315835788845;0.052862814956104884
year;380;670;4369.7390000000005;4450.696000000001;0.0003946092450119;3.1504546854993975e-05
year;380;662;3740.343;3760.474;0.0003317167919842;2.6483381592692703e-05
year;380;646;18708.610999999983;26453.08899999998;0.0023414954570466;0.0001869387356473505
year;380;643;9380647.559000002;31828682.344999947;1.7073332646975767;0.1363089220910994
year;380;642;10247621.924;18457308.765;1.3875609153341777;0.11077915285534086
year;380;620;5238195.640000002;8441424.745999997;0.6503572356892879;0.051922782507641575
year;380;616;19095751.49500005;34224996.383000046;1.9119709738573665;0.1526466495468482
year;380;608;858193.8330000011;1229771.1140000017;0.0919751095037767;0.0073430467823113275
year;380;604;707327.1509999998;1380459.9079999998;0.1121551313241326;0.008954165758895443
year;380;598;26195.901;150936.018;0.0132177111724595;0.0010552667131150714
year;380;586;858693.9800000007;1801015.034;0.1468172058474127;0.01172149309527612
year;380;579;2293734.444999998;4689345.491999997;0.3390819428063393;0.027071395538395337
year;380;566;1144235.1269999996;3025926.494;0.2462133611888469;0.01965701633185422
year;380;554;890136.0369999999;1130556.1249999995;0.0919120181355434;0.007338009736190951
year;380;528;18464484.319000043;50840378.16500001;2.145218844375294;0.1712685357759405
year;380;516;13358.068;112535.13900000004;0.0098991018218344;0.0007903178172091057
year;380;512;481837.3219999996;630890.7609999996;0.0520354935267639;0.004154374649502273
year;380;508;87576.23900000002;564694.994;0.049075590816955;0.003918063932543308
year;380;504;2758356.2529999986;4247259.834999995;0.3471249391789565;0.027713526860148895
year;380;499;189493.24099999992;223577.63499999995;0.0197501484794392;0.0015767990386155708
year;380;498;428994.4459999997;701770.8099999994;0.0616176332474155;0.004919387060175175
year;380;496;54639.61999999998;95728.54799999998;0.0083613502677156;0.0006675478453940396
year;380;484;4582027.830999988;5826972.957999988;0.2827164284434827;0.022571323604710914
year;380;480;112581.18799999994;196384.964;0.0173093034546995;0.0013819284991649003
year;380;478;42919.988000000034;254819.74300000005;0.0224326347960045;0.0017909615726067933
year;380;470;2035652.9030000053;2465536.922000005;0.2146971960892613;0.0171408499910487
year;380;458;1455798.7680000025;3333038.365000001;0.2032985937888421;0.016230816065603875
year;380;450;61180.837000000094;96733.68000000008;0.0085225280295228;0.0006804158468740476
year;380;442;785547.2750000035;1638865.513000002;0.1396089383341876;0.011146004293418773
year;380;440;1659396.288999999;2545189.533999998;0.2105332607432427;0.016808412528247108
year;380;434;1432931.941000002;8902972.652000004;0.7574567554536471;0.0604733217593559
year;380;430;34708.54599999999;38046.868999999984;0.0033311696227952;0.00026595167444726025
year;380;428;734236.4929999992;1022434.4829999986;0.0873156612127899;0.006971048891087597
year;380;417;30619.77400000005;42190.08600000004;0.0036929325980287;0.0002948338629608672
year;380;410;6707696.776000004;11820822.393000005;0.5455427436161594;0.04355467375615834
year;380;404;218683.62999999968;275000.2149999997;0.0238384805482745;0.0019032005379456538
year;380;400;637238.687000001;700761.8990000009;0.0603188384864306;0.00481569475970402
year;380;398;585723.3939999989;1929953.1989999984;0.157232768828933;0.012553043790350563
year;380;392;9127572.920000026;14465863.622000027;0.6024834750027139;0.048100669478765484
year;380;388;43792.63100000002;51206.32700000002;0.0045149020169158;0.0003604577032485419
year;380;380;0.0;0.0;0.0;0.0
year;380;376;3607024.692000002;5022852.437000001;0.3956431945725685;0.03158709462292272
year;380;372;3140402.9910000004;9372247.425999995;0.6442316653999759;0.05143373335678508
year;380;368;773786.3529999997;4747090.518000001;0.3768821934473388;0.03008926646388258
year;380;364;532024.3519999996;742526.0369999995;0.063504440324418;0.005070024691490597
year;380;360;1397423.5449999988;4475791.484999999;0.2914213848646774;0.023266304046524786
year;380;348;6360533.524999994;13940027.951;0.9967913117415896;0.07958115270326928
year;380;320;203125.3169999997;490397.9909999997;0.042199232674356;0.003369073887242427
year;380;308;1593.8679999999997;2111.747;0.0001872582855979;1.4950200754741506e-05
year;380;300;8705590.362000022;13906912.514000015;1.0612942577589934;0.08473089541907707
year;380;288;272687.4209999998;612600.173;0.0528308133956414;0.004217870860983591
year;380;276;78529182.73699994;168319300.67499983;4.258963377630683;0.340024246720887
year;380;268;254906.10700000063;317373.5130000006;0.0277724849478836;0.002217280928868831
year;380;266;47949.97000000006;218037.103;0.0192013222870337;0.001532982223088693
year;380;251;61804480.45500016;108021024.34100008;4.556272576041852;0.36376061805573223
year;380;246;2295676.0419999966;5823507.069999997;0.451025085626811;0.03600863670205961
year;380;233;683344.9819999993;909264.3209999996;0.0774011600931807;0.006179501635125058
year;380;231;248458.1889999998;329949.2579999998;0.0288817127323602;0.002305838708876875
year;380;222;97785.71900000008;134832.00200000007;0.0117748215836695;0.0009400702669313366
year;380;218;451561.8219999988;1004873.6329999984;0.0855258953751168;0.006828158772811885
year;380;212;11975.148;12127.556;0.0010750515701377;8.582924244949364e-05
year;380;208;4125324.954000002;7468756.978000009;0.5492860921098867;0.043853532689409246
year;380;203;8628297.855000023;17806380.418000035;1.1509308298860608;0.09188723963096465
year;380;196;1115088.998999997;1230381.0909999972;0.1074741609497693;0.008580449602089436
year;380;192;184666.891;202095.777;0.0178549516066876;0.0014254915884435906
year;380;191;4323846.744999989;6952464.505999986;0.587022171229272;0.04686628033221874
year;380;188;202258.5019999997;405780.33699999953;0.034987799799099;0.0027933323713452848
year;380;178;115627.70799999994;493642.8550000001;0.0433750174128867;0.003462945396475086
year;380;174;1264.3539999999996;1319.9719999999995;0.0001170133805136;9.342035382219135e-06
year;380;170;865576.1909999986;1751966.1799999983;0.1432460661932467;0.011436382855253722
year;380;156;19095891.276000045;64553082.37700005;1.1585976967779914;0.09249934178082823
year;380;152;1453563.3229999966;2236365.219999997;0.1713847465295075;0.013682899844648364
year;380;124;6243280.296999992;8413145.964999992;0.4062569668579817;0.03243446981876729
year;380;120;170149.45299999992;520619.4969999997;0.0457085701998969;0.0036492500105870735
